6611.00000000    -535.252911559152949
6612.00000000    -535.254376072835157
6613.00000000    -535.255799783097928
6614.00000000    -535.257183205035290
6615.00000000    -535.258526818400924
6616.00000000    -535.259831070656787
6617.00000000    -535.261096379984906
6618.00000000    -535.262323137907174
6619.00000000    -535.263511711733258
6620.00000000    -535.264662446860143
662.00000000    -535.267331694649897
6621.00000000    -535.265775668718220
6622.00000000    -535.266851684793323
6623.00000000    -535.267890786319640
6624.00000000    -535.268893249928965
6625.00000000    -535.269859339214804
6626.00000000    -535.270789306066604
6627.00000000    -535.271683392061391
6628.00000000    -535.272541829689544
6629.00000000    -535.273364843518380
6630.00000000    -535.274152651333907
663.00000000    -535.268191113989587
6631.00000000    -535.274905465114330
6632.00000000    -535.275623492074942
6633.00000000    -535.276306935559546
6634.00000000    -535.276955995923345
6635.00000000    -535.277570871386388
6636.00000000    -535.278151758760941
6637.00000000    -535.278698854213758
6638.00000000    -535.279212353920116
6639.00000000    -535.279692454722863
6640.00000000    -535.280139354711878
664.00000000    -535.268288653972945
6641.00000000    -535.280553253756125
6642.00000000    -535.280934353997395
6643.00000000    -535.281282860310625
6644.00000000    -535.281598980702938
6645.00000000    -535.281882926696539
6646.00000000    -535.282134913616233
6647.00000000    -535.282355160901375
6648.00000000    -535.282543892326544
6649.00000000    -535.282701336228797
6650.00000000    -535.282827725653988
665.00000000    -535.262977489264244
6651.00000000    -535.282923298514561
6652.00000000    -535.282988297677662
6653.00000000    -535.283022971064497
6654.00000000    -535.283027571676485
6655.00000000    -535.283002357634359
6656.00000000    -535.282947592210462
6657.00000000    -535.282863543777694
6658.00000000    -535.282750485815427
6659.00000000    -535.282608696846864
6660.00000000    -535.282438460416074
666.00000000    -535.271186673877423
6661.00000000    -535.282240065013070
6662.00000000    -535.282013804015719
6663.00000000    -535.281759975632099
6664.00000000    -535.281478882808869
6665.00000000    -535.281170833202395
6666.00000000    -535.280836139078474
6667.00000000    -535.280475117283231
6668.00000000    -535.280088089167975
6669.00000000    -535.279675380536219
6670.00000000    -535.279237321640267
667.00000000    -535.260299692120952
6673.00000000    -535.277774411671658
6675.00000000    -535.276678638951353
6676.00000000    -535.276095659427710
6677.00000000    -535.275489764426879
6678.00000000    -535.274861319686124
6679.00000000    -535.274210695522015
6680.00000000    -535.273538267036315
668.00000000    -535.243562807481567
6681.00000000    -535.272844414201131
6682.00000000    -535.272129521985335
6683.00000000    -535.271393980515541
6684.00000000    -535.270638185265852
6685.00000000    -535.269862537254539
6686.00000000    -535.269067443231734
6687.00000000    -535.268253315956940
6688.00000000    -535.267420574400944
6689.00000000    -535.266569644088690
6690.00000000    -535.265700957341664
669.00000000    -535.271895480042531
6691.00000000    -535.264814953653740
6692.00000000    -535.263912079991314
6693.00000000    -535.262992791156307
6694.00000000    -535.262057550233749
6695.00000000    -535.261106828948414
6696.00000000    -535.260141108131620
6697.00000000    -535.259160878184161
6698.00000000    -535.258166639515821
6699.00000000    -535.257158903128811
6700.00000000    -535.256138191100035
670.00000000    -535.233267142795398
67.00000000    -535.281963027440042
6701.00000000    -535.255105037161002
6702.00000000    -535.254059987286041
6703.00000000    -535.253003600244028
6704.00000000    -535.251936448320635
6705.00000000    -535.250859117913478
6706.00000000    -535.249772210220840
6707.00000000    -535.248676341958799
6708.00000000    -535.247572146026300
6709.00000000    -535.246460272335185
6710.00000000    -535.245341388522888
6711.00000000    -535.244216180738022
6712.00000000    -535.243085354452774
6713.00000000    -535.241949635225978
6715.00000000    -535.239666525950156
6716.00000000    -535.238520695198304
6717.00000000    -535.237373091751806
6718.00000000    -535.236224554369073
6719.00000000    -535.235075946934444
6720.00000000    -535.233928159305719
672.00000000    -535.266727306622897
6722.00000000    -535.231638737482740
6723.00000000    -535.230499019859622
6724.00000000    -535.229363956639531
673.00000000    -535.214619317229563
674.00000000    -535.266429814084063
675.00000000    -535.259056361848593
676.00000000    -535.247811181748261
677.00000000    -535.255074202488345
678.00000000    -535.233175875524466
679.00000000    -535.213119089802149
680.00000000    -535.259212820560379
68.00000000    -535.283658100451817
681.00000000    -535.248013396134525
682.00000000    -535.252080881086613
683.00000000    -535.262471073544475
684.00000000    -535.282652986771041
685.00000000    -535.278577296286244
686.00000000    -535.200806423104723
687.00000000    -535.207277700762916
689.00000000    -535.267562050733545
690.00000000    -535.280324767704997
69.00000000    -535.281633308368328
691.00000000    -535.257657302513962
692.00000000    -535.258783539725300
693.00000000    -535.278165948025048
694.00000000    -535.267176959601898
695.00000000    -535.260430956926712
696.00000000    -535.272006945368958
697.00000000    -535.275032942733787
698.00000000    -535.238989632236326
699.00000000    -535.268466965757966
700.00000000    -535.277419292269883
70.00000000    -535.283761953733688
7.00000000    -535.283030148981538
701.00000000    -535.248219546670271
702.00000000    -535.256064659190429
703.00000000    -535.218086901871516
705.00000000    -535.239889860168319
706.00000000    -535.215981003521392
707.00000000    -535.260695760326030
708.00000000    -535.264612119454341
709.00000000    -535.244729041606206
710.00000000    -535.245461418999184
71.00000000    -535.281275095517458
711.00000000    -535.264842956638176
712.00000000    -535.229820968016384
713.00000000    -535.276931164618190
714.00000000    -535.257018918802487
715.00000000    -535.268155675279331
716.00000000    -535.243278651957553
717.00000000    -535.250516030901167
719.00000000    -535.280913715013298
720.00000000    -535.228671046168188
72.00000000    -535.283843856574435
722.00000000    -535.257564458751062
723.00000000    -535.271829748858750
724.00000000    -535.209250673345196
725.00000000    -535.282890333456976
726.00000000    -535.269715130802865
727.00000000    -535.231229615902066
729.00000000    -535.203798723376281
730.00000000    -535.271956593230470
73.00000000    -535.280887655225456
731.00000000    -535.260419745531067
732.00000000    -535.249329571199155
733.00000000    -535.268147614594454
734.00000000    -535.250232961803817
735.00000000    -535.267840425102349
736.00000000    -535.224361604389742
737.00000000    -535.266141905152608
738.00000000    -535.249050971170163
739.00000000    -535.253979281157740
740.00000000    -535.273702844321065
74.00000000    -535.283904391261444
741.00000000    -535.280441961914903
742.00000000    -535.280740422592430
743.00000000    -535.282102983521895
745.00000000    -535.245231210754241
747.00000000    -535.258818492621003
748.00000000    -535.267736538051736
749.00000000    -535.264186878967962
750.00000000    -535.268442096464696
75.00000000    -535.280470237922373
751.00000000    -535.243829615042046
752.00000000    -535.280603631216536
753.00000000    -535.251801115925787
754.00000000    -535.269024228846320
755.00000000    -535.280716985336653
756.00000000    -535.282227759338525
757.00000000    -535.273757660811953
759.00000000    -535.274526359698484
760.00000000    -535.271167119621850
76.00000000    -535.283944128206144
761.00000000    -535.232091061564461
762.00000000    -535.280848951779262
763.00000000    -535.264972824954839
764.00000000    -535.245575241406527
765.00000000    -535.235388772661508
766.00000000    -535.274965283055280
767.00000000    -535.138430804956329
768.00000000    -535.263375318419207
769.00000000    -535.204582798044498
770.00000000    -535.277203613677443
77.00000000    -535.280022077812532
772.00000000    -535.279687306787423
773.00000000    -535.281120720481340
774.00000000    -535.264162061884463
775.00000000    -535.280157349129354
776.00000000    -535.215237454925614
777.00000000    -535.228323785023804
778.00000000    -535.281044913449932
779.00000000    -535.277897246240400
780.00000000    -535.158713808661105
78.00000000    -535.283963626162517
781.00000000    -535.270969389046741
782.00000000    -535.187775059460364
783.00000000    -535.255259084937620
784.00000000    -535.232367327455790
785.00000000    -535.282059207022826
786.00000000    -535.253970688749177
787.00000000    -535.283922632192343
788.00000000    -535.281274916998882
789.00000000    -535.282661162903537
790.00000000    -535.272142449546209
79.00000000    -535.279542392349867
791.00000000    -535.254504211989683
792.00000000    -535.276297073121896
793.00000000    -535.279091240911725
794.00000000    -535.281747367801700
795.00000000    -535.148149523485927
796.00000000    -535.225526027723163
797.00000000    -535.273479549130570
798.00000000    -535.206637333887443
799.00000000    -535.283951237451220
800.00000000    -535.250539687779678
80.00000000    -535.283963432555083
8.00000000    -535.282310891866587
801.00000000    -535.263532711386347
802.00000000    -535.258439734933063
803.00000000    -535.267961243379091
804.00000000    -535.176005746662440
805.00000000    -535.245828732283258
806.00000000    -535.274345813200853
807.00000000    -535.276653221303945
810.00000000    -535.258983182508132
81.00000000    -535.279030381902544
811.00000000    -535.243036932619134
812.00000000    -535.242120043206342
813.00000000    -535.276916255344076
814.00000000    -535.234659214320118
815.00000000    -535.251467749993481
816.00000000    -535.281370699054378
817.00000000    -535.244462110878544
818.00000000    -535.217291871930001
819.00000000    -535.279213284916977
820.00000000    -535.133802643550894
82.00000000    -535.283944083695133
821.00000000    -535.273126704805804
822.00000000    -535.221466295931691
823.00000000    -535.273837870815669
824.00000000    -535.194097213877171
825.00000000    -535.240848656873140
826.00000000    -535.194126391697409
827.00000000    -535.236380683591733
828.00000000    -535.283752740325212
829.00000000    -535.270189774383311
830.00000000    -535.246587408839673
83.00000000    -535.278485229272746
831.00000000    -535.261323756371780
832.00000000    -535.241191886761840
833.00000000    -535.260189512766033
834.00000000    -535.279586286688868
835.00000000    -535.165520899225612
837.00000000    -535.282944523783499
838.00000000    -535.210026640893147
839.00000000    -535.263373559065712
840.00000000    -535.264969817908195
84.00000000    -535.283906105044821
841.00000000    -535.266789927620152
842.00000000    -535.257689802678556
843.00000000    -535.253594789435851
845.00000000    -535.240270029057683
846.00000000    -535.251127657029770
847.00000000    -535.242184949956709
848.00000000    -535.280959369716015
849.00000000    -535.263415211712754
850.00000000    -535.277384433991870
85.00000000    -535.277906099226470
851.00000000    -535.273970843253664
852.00000000    -535.258604430845253
853.00000000    -535.274730893056471
854.00000000    -535.278241694494568
855.00000000    -535.256263036603855
856.00000000    -535.217810616007682
857.00000000    -535.232982362756729
858.00000000    -535.239625954595454
