6575.00000000     -535.160329389217850 
6576.00000000     -535.164441045957574 
6577.00000000     -535.168407657464741 
6578.00000000     -535.172236845285283 
6579.00000000     -535.175935802539698 
6580.00000000     -535.179511305340611 
6581.00000000     -535.182969725792759 
6582.00000000     -535.186317045504666 
6583.00000000     -535.189558870429892 
6584.00000000     -535.192700446066169 
6585.00000000     -535.195746673063468 
6586.00000000     -535.198702123360590 
6587.00000000     -535.201571055970931 
6588.00000000     -535.204357433208884 
6589.00000000     -535.207064936602819 
6590.00000000     -535.209696982575110 
659.00000000     -535.248221758802856 
6591.00000000     -535.212256738062365 
6592.00000000     -535.214747135327343 
6593.00000000     -535.217170886802137 
6594.00000000     -535.219530499228199 
6595.00000000     -535.221828287280232 
6596.00000000     -535.224066386859363 
6597.00000000     -535.226246767437146 
6598.00000000     -535.228371244204482 
6599.00000000     -535.230441489383907 
6600.00000000     -535.232459043046561 
660.00000000     -535.227549174271189 
66.00000000     -535.282240465541918 
6601.00000000     -535.234425323368100 
6602.00000000     -535.236341636071074 
6603.00000000     -535.238209183549316 
6604.00000000     -535.240029073253368 
6605.00000000     -535.241802325520553 
6606.00000000     -535.243529881007817 
6607.00000000     -535.245212607311828 
6608.00000000     -535.246851305358405 
6609.00000000     -535.248446715167120 
6610.00000000     -535.249999521187533 
661.00000000     -535.266453709001553 
6611.00000000     -535.251510357294251 
6612.00000000     -535.252979811139767 
6613.00000000     -535.254408428400211 
6614.00000000     -535.255796716503028 
6615.00000000     -535.257145148160930 
6616.00000000     -535.258454164401883 
6617.00000000     -535.259724177563612 
6618.00000000     -535.260955573885099 
6619.00000000     -535.262148715937428 
6620.00000000     -535.263303944896506 
662.00000000     -535.265966405481322 
6621.00000000     -535.264421582464138 
6622.00000000     -535.265501932864140 
6623.00000000     -535.266545284511039 
6624.00000000     -535.267551911632040 
6625.00000000     -535.268522075806914 
6626.00000000     -535.269456027277329 
6627.00000000     -535.270354006313028 
6628.00000000     -535.271216244414518 
6629.00000000     -535.272042965453693 
6630.00000000     -535.272834386793534 
663.00000000     -535.266659302672565 
6631.00000000     -535.273590720239326 
6632.00000000     -535.274312173064573 
6633.00000000     -535.274998948881375 
6634.00000000     -535.275651248506165 
6635.00000000     -535.276269270795524 
6636.00000000     -535.276853213355935 
6637.00000000     -535.277403273291611 
6638.00000000     -535.277919647843419 
6639.00000000     -535.278402535034388 
6640.00000000     -535.278852134237013 
664.00000000     -535.267028764572501 
6641.00000000     -535.279268646692231 
6642.00000000     -535.279652275993271 
6643.00000000     -535.280003228535406 
6644.00000000     -535.280321713906233 
6645.00000000     -535.280607945259021 
6646.00000000     -535.280862139593523 
6647.00000000     -535.281084518060197 
6648.00000000     -535.281275306175075 
6649.00000000     -535.281434734040658 
6650.00000000     -535.281563036487796 
665.00000000     -535.261100508499112 
6651.00000000     -535.281660453228596 
6652.00000000     -535.281727228940667 
6653.00000000     -535.281763613363069 
6654.00000000     -535.281769861320072 
6655.00000000     -535.281746232756973 
6656.00000000     -535.281692992770786 
6657.00000000     -535.281610411557949 
6658.00000000     -535.281498764418416 
6659.00000000     -535.281358331693582 
6660.00000000     -535.281189398738434 
666.00000000     -535.269637656139821 
6661.00000000     -535.280992255855040 
6662.00000000     -535.280767198225476 
6663.00000000     -535.280514525859303 
6664.00000000     -535.280234543501706 
6665.00000000     -535.279927560605529 
6666.00000000     -535.279593891231457 
6667.00000000     -535.279233854021186 
6668.00000000     -535.278847772122390 
6669.00000000     -535.278435973138244 
6670.00000000     -535.277998789125036 
667.00000000     -535.257933037473208 
6673.00000000     -535.276538313365222 
6675.00000000     -535.275444023024193 
6676.00000000     -535.274861748233434 
6677.00000000     -535.274256536064172 
6678.00000000     -535.273628754222386 
6679.00000000     -535.272978774959938 
6680.00000000     -535.272306975340371 
668.00000000     -535.242105813169019 
6681.00000000     -535.271613737324515 
6682.00000000     -535.270899447900774 
6683.00000000     -535.270164499247699 
6684.00000000     -535.269409288925090 
6685.00000000     -535.268634220074659 
6686.00000000     -535.267839701607841 
6687.00000000     -535.267026148486934 
6688.00000000     -535.266193981927586 
6689.00000000     -535.265343629744621 
6690.00000000     -535.264475526594651 
669.00000000     -535.270488095349492 
6691.00000000     -535.263590114356134 
6692.00000000     -535.262687842427681 
6693.00000000     -535.261769168093792 
6694.00000000     -535.260834556974032 
6695.00000000     -535.259884483378187 
6696.00000000     -535.258919430775791 
6697.00000000     -535.257939892258719 
6698.00000000     -535.256946370979335 
6699.00000000     -535.255939380734276 
6700.00000000     -535.254919446445456 
670.00000000     -535.231829618975439 
67.00000000     -535.280743084675350 
6701.00000000     -535.253887104738055 
6702.00000000     -535.252842904527597 
6703.00000000     -535.251787407568031 
6704.00000000     -535.250721189171145 
6705.00000000     -535.249644838797622 
6706.00000000     -535.248558960740638 
6707.00000000     -535.247464174837432 
6708.00000000     -535.246361117127435 
6709.00000000     -535.245250440675136 
6710.00000000     -535.244132816271872 
6711.00000000     -535.243008933213900 
6712.00000000     -535.241879500100481 
6713.00000000     -535.240745245585686 
6715.00000000     -535.238465292475439 
6716.00000000     -535.237321159058979 
6717.00000000     -535.236175336210636 
6718.00000000     -535.235028665356936 
6719.00000000     -535.233882012896629 
6720.00000000     -535.232736271021281 
672.00000000     -535.265590426103699 
6722.00000000     -535.230451221285989 
6723.00000000     -535.229313833468495 
6724.00000000     -535.228181197698973 
673.00000000     -535.213804571890137 
674.00000000     -535.264992698807305 
675.00000000     -535.257604560314689 
676.00000000     -535.244956249880261 
677.00000000     -535.253533774582934 
678.00000000     -535.231499834163969 
679.00000000     -535.211176389180650 
680.00000000     -535.258080453648176 
68.00000000     -535.282356302220478 
681.00000000     -535.246449274659540 
682.00000000     -535.250677262229942 
683.00000000     -535.261094213521346 
684.00000000     -535.281407817445938 
685.00000000     -535.276892337653521 
686.00000000     -535.199754598310165 
687.00000000     -535.206384344755861 
689.00000000     -535.265427186051397 
690.00000000     -535.279108264843785 
69.00000000     -535.280423177676198 
691.00000000     -535.256517110749087 
692.00000000     -535.257614213627903 
693.00000000     -535.276951731351119 
694.00000000     -535.265698601791200 
695.00000000     -535.258954945547885 
696.00000000     -535.270107277753027 
697.00000000     -535.273685658554314 
698.00000000     -535.237492315866120 
699.00000000     -535.267054557250844 
700.00000000     -535.275823432493212 
70.00000000     -535.282449498919732 
7.00000000     -535.281754098931742 
701.00000000     -535.247317706470994 
702.00000000     -535.254899615448949 
703.00000000     -535.216195770704076 
705.00000000     -535.238446236451182 
706.00000000     -535.215171580785295 
707.00000000     -535.259257599256671 
708.00000000     -535.263368810955967 
709.00000000     -535.243390028329941 
710.00000000     -535.243336821301796 
71.00000000     -535.280074684740498 
711.00000000     -535.263352421684431 
712.00000000     -535.228116380706410 
713.00000000     -535.275735359609484 
714.00000000     -535.255809068429130 
715.00000000     -535.266698153155858 
716.00000000     -535.241719382874294 
717.00000000     -535.248987068177257 
719.00000000     -535.279292700718884 
720.00000000     -535.227461978891370 
72.00000000     -535.282520649826097 
722.00000000     -535.255537380948340 
723.00000000     -535.270728203598310 
724.00000000     -535.208450362993062 
725.00000000     -535.281639835239048 
726.00000000     -535.268233488332385 
727.00000000     -535.230100787277706 
729.00000000     -535.202732343823527 
730.00000000     -535.270618875895138 
73.00000000     -535.279696872576892 
731.00000000     -535.258394793242473 
732.00000000     -535.247891705384973 
733.00000000     -535.267130032356363 
734.00000000     -535.248781981784077 
735.00000000     -535.266573879063685 
736.00000000     -535.223285919674481 
737.00000000     -535.265134012070007 
738.00000000     -535.247484732495423 
739.00000000     -535.253053671125258 
740.00000000     -535.272629049572402 
74.00000000     -535.282570336954223 
741.00000000     -535.278969971051879 
742.00000000     -535.279489186603200 
743.00000000     -535.280634436768537 
744.00000000     -535.011765745540401 
745.00000000     -535.242659002115033 
747.00000000     -535.257633402066062 
748.00000000     -535.266648257924317 
749.00000000     -535.263010313798304 
750.00000000     -535.267214460954506 
75.00000000     -535.279288991993326 
751.00000000     -535.241559520078340 
752.00000000     -535.279341149346351 
753.00000000     -535.249098762272070 
754.00000000     -535.267517645702696 
755.00000000     -535.279466171355921 
756.00000000     -535.280785261833557 
757.00000000     -535.272423116550158 
759.00000000     -535.273285519990282 
760.00000000     -535.269446767559430 
76.00000000     -535.282599130450990 
761.00000000     -535.230358039119324 
762.00000000     -535.279245603614413 
763.00000000     -535.263708826560901 
764.00000000     -535.242818850419894 
765.00000000     -535.234261498302203 
766.00000000     -535.273590707654193 
767.00000000     -535.137421643125094 
768.00000000     -535.262162270745307 
769.00000000     -535.203387562788521 
770.00000000     -535.275507957329864 
77.00000000     -535.278850277582251 
772.00000000     -535.278495130141209 
773.00000000     -535.279725814480685 
774.00000000     -535.262613205675279 
775.00000000     -535.278502404332471 
776.00000000     -535.213364517598848 
777.00000000     -535.226895725584995 
778.00000000     -535.279661648632441 
779.00000000     -535.276385107937585 
780.00000000     -535.157943734414857 
78.00000000     -535.282607588813221 
781.00000000     -535.269360156989819 
782.00000000     -535.186709644440839 
783.00000000     -535.254326034618771 
784.00000000     -535.230841462033368 
785.00000000     -535.280820618655980 
786.00000000     -535.252314617005823 
787.00000000     -535.282535257700488 
788.00000000     -535.280072839335617 
789.00000000     -535.281392571302945 
790.00000000     -535.270972881830858 
79.00000000     -535.278379947195390 
791.00000000     -535.252943338773321 
792.00000000     -535.275190793491788 
793.00000000     -535.277891491987475 
794.00000000     -535.280451326436719 
795.00000000     -535.147060086123929 
796.00000000     -535.223912663102624 
797.00000000     -535.272302739669385 
798.00000000     -535.204678742546889 
799.00000000     -535.282600296029841 
800.00000000     -535.248865254573502 
80.00000000     -535.282596259216689 
8.00000000     -535.281071454279640 
801.00000000     -535.262061208748264 
802.00000000     -535.256107911146046 
803.00000000     -535.266685183426375 
804.00000000     -535.175046301545308 
805.00000000     -535.244831122196615 
806.00000000     -535.273252602938555 
807.00000000     -535.275462902973572 
810.00000000     -535.257501624984570 
81.00000000     -535.277877201608362 
