4832.00000000  -535.383757148208929
4833.00000000  -535.352786363959012
4834.00000000  -535.381392139248646
4835.00000000  -535.402036672437703
4836.00000000  -535.392775885307969
4837.00000000  -535.399848272930626
4838.00000000  -535.362698595580696
4839.00000000  -535.372501591475839
4840.00000000  -535.388648875563945
484.00000000  -535.405914758524091
4841.00000000  -535.407604536659846
4842.00000000  -535.376369321501215
4843.00000000  -535.386345750271062
4844.00000000  -535.321500263684129
4845.00000000  -535.351539644086643
4847.00000000  -535.366891897042251
4848.00000000  -535.408693704446932
4849.00000000  -535.354030588012620
4850.00000000  -535.396570219698106
485.00000000  -535.372905225693103
4851.00000000  -535.344830327062823
4852.00000000  -535.337519668040727
4854.00000000  -535.404071697303152
4855.00000000  -535.408531070133904
4856.00000000  -535.386595361176433
4857.00000000  -535.370499593399472
4858.00000000  -535.386156405376823
4859.00000000  -535.350059673277315
4860.00000000  -535.390540173777595
486.00000000  -535.388432107914809
4861.00000000  -535.392843764580334
4862.00000000  -535.382192943001996
4863.00000000  -535.404348298599643
4864.00000000  -535.387884347584418
4865.00000000  -535.412197663339043
4866.00000000  -535.389582645702035
4867.00000000  -535.368512075450212
4868.00000000  -535.322222288985017
4869.00000000  -535.405690803060224
487.00000000  -535.369398699550629
4871.00000000  -535.351752006166521
4872.00000000  -535.390142552006182
4873.00000000  -535.389350936727624
4874.00000000  -535.240212181370339
4875.00000000  -535.405775929233755
4876.00000000  -535.411012424451769
4877.00000000  -535.393517704312330
4878.00000000  -535.380382687743349
4879.00000000  -535.366998885940916
4880.00000000  -535.344718769581618
488.00000000  -535.397859538610305
4881.00000000  -535.401931162060464
4882.00000000  -535.365589848243076
4883.00000000  -535.379899831835587
4885.00000000  -535.395627412124668
4886.00000000  -535.398667319063179
4887.00000000  -535.393376402949684
4888.00000000  -535.399033413555117
4889.00000000  -535.360700716006932
4890.00000000  -535.313181741569110
489.00000000  -535.340754148477572
4891.00000000  -535.406614171909041
4892.00000000  -535.326623946028121
4893.00000000  -535.333856984815384
4894.00000000  -535.397615556078222
4895.00000000  -535.409816083434862
4896.00000000  -535.269794651611505
4897.00000000  -535.389123208082651
4899.00000000  -535.345661712927495
490.00000000  -535.404772793362440
49.00000000  -535.381408321363324
4901.00000000  -535.387701002158451
4902.00000000  -535.367984164852487
4903.00000000  -535.408440031223222
4904.00000000  -535.401517524236510
4905.00000000  -535.411606701235883
4908.00000000  -535.364281785504204
4909.00000000  -535.389538883373007
4910.00000000  -535.358444804330929
491.00000000  -535.399186323725530
4911.00000000  -535.371620757930032
4912.00000000  -535.397701999422452
4914.00000000  -535.391375953249621
4915.00000000  -535.392755115940531
4916.00000000  -535.397708694708740
4917.00000000  -535.368495513720404
4919.00000000  -535.402666165231267
4920.00000000  -535.392176397337380
492.00000000  -535.387278800441209
4921.00000000  -535.386290573378460
4922.00000000  -535.386761715212174
4923.00000000  -535.376629815185083
4924.00000000  -535.366216807719297
4925.00000000  -535.394046746676850
4926.00000000  -535.387331257694314
4927.00000000  -535.379339522495570
4928.00000000  -535.388915051504227
4929.00000000  -535.411732232117743
4930.00000000  -535.372597133417116
493.00000000  -535.393886053601818
4931.00000000  -535.358371746420175
4932.00000000  -535.391188328820249
4933.00000000  -535.399027826011093
4934.00000000  -535.410865737968606
4935.00000000  -535.409222620934543
4936.00000000  -535.370376752855464
4937.00000000  -535.342736171152865
4938.00000000  -535.382783999750700
4939.00000000  -535.326556369193440
4940.00000000  -535.344581722753333
4941.00000000  -535.407600330929768
4942.00000000  -535.403142141032504
4944.00000000  -535.406891869711103
4945.00000000  -535.411123000984048
4946.00000000  -535.382898100143052
4947.00000000  -535.400867973702589
4948.00000000  -535.395658430361550
4949.00000000  -535.392506718219352
4950.00000000  -535.391070132714503
495.00000000  -535.366962336057895
4952.00000000  -535.404588344310241
4953.00000000  -535.384831822075739
4954.00000000  -535.251570329683432
4955.00000000  -535.382192778157105
4956.00000000  -535.378630966382048
4957.00000000  -535.387811938384971
4958.00000000  -535.377845246666652
4959.00000000  -535.351037033702710
4960.00000000  -535.398093589571317
4961.00000000  -535.363041015197837
4962.00000000  -535.401307092862680
4963.00000000  -535.394275362484336
4964.00000000  -535.363915294715639
4965.00000000  -535.398790455192511
4966.00000000  -535.366508652266020
4967.00000000  -535.400264474044434
4968.00000000  -535.411412599732898
4969.00000000  -535.394965605818470
4970.00000000  -535.401236168506557
497.00000000  -535.394256184828009
4971.00000000  -535.388170114977356
4972.00000000  -535.397891183616480
4973.00000000  -535.395435170429096
4974.00000000  -535.377905935998911
4976.00000000  -535.402573741805440
4977.00000000  -535.359993396725258
4978.00000000  -535.406175939015611
4979.00000000  -535.405164314944727
4980.00000000  -535.341411851159251
498.00000000  -535.409790250612787
4981.00000000  -535.349672884555162
4982.00000000  -535.397221420542337
4983.00000000  -535.395925021672042
4984.00000000  -535.336095509226084
4985.00000000  -535.410975681995524
4986.00000000  -535.380172378960310
4987.00000000  -535.408190373516277
4988.00000000  -535.378529892897973
4989.00000000  -535.341926188577304
4990.00000000  -535.399673254169670
499.00000000  -535.403249069484104
4991.00000000  -535.399644045149671
4992.00000000  -535.398540754849705
4993.00000000  -535.343068917066830
4994.00000000  -535.376930667681108
4995.00000000  -535.398003759152402
4996.00000000  -535.390849574137746
4997.00000000  -535.397000401661217
4998.00000000  -535.366351770095662
4999.00000000  -535.397722684619453
5000.00000000  -535.363348298476240
500.00000000  -535.387709049160321
50.00000000  -535.349781746911390
5.00000000  -535.412333098902536
5001.00000000  -535.395663113016781
5002.00000000  -535.379395909411414
5003.00000000  -535.383866579273104
5005.00000000  -535.379628118135315
5006.00000000  -535.399298668400093
5007.00000000  -535.375053727064028
5008.00000000  -535.392402195808359
5009.00000000  -535.393921508663198
5010.00000000  -535.380823359630995
501.00000000  -535.369120377323497
5011.00000000  -535.385486022691680
5012.00000000  -535.355513616511303
5013.00000000  -535.328059738198135
5014.00000000  -535.387542553066169
5015.00000000  -535.333297451007297
5016.00000000  -535.379808120941675
5017.00000000  -535.362559902048929
5018.00000000  -535.359860536400674
5019.00000000  -535.293497050925112
5020.00000000  -535.397189705013716
502.00000000  -535.378957260634365
5021.00000000  -535.344436219877025
5022.00000000  -535.380210241219515
5023.00000000  -535.397140406981748
5024.00000000  -535.392949845069893
5025.00000000  -535.400070036955299
5026.00000000  -535.404152087382272
5027.00000000  -535.396095322794395
5028.00000000  -535.399536579198980
5029.00000000  -535.396640505453320
5030.00000000  -535.408242568795004
503.00000000  -535.403238000813303
5031.00000000  -535.399019795315667
5032.00000000  -535.376511053369882
5033.00000000  -535.382191959392799
5034.00000000  -535.399482793498350
5035.00000000  -535.394649062522603
5036.00000000  -535.361070432713746
5037.00000000  -535.387158121319203
5038.00000000  -535.391329305141880
5039.00000000  -535.403855056536486
5040.00000000  -535.406777744152009
504.00000000  -535.402895908408937
5041.00000000  -535.410537758975011
5042.00000000  -535.404080132716899
5043.00000000  -535.396255761381781
5044.00000000  -535.395440633294925
5045.00000000  -535.350810713037617
5046.00000000  -535.378760452459233
5047.00000000  -535.409829893182632
5048.00000000  -535.400828136504856
5049.00000000  -535.396549738166300
5050.00000000  -535.358794657259864
505.00000000  -535.370893145263949
5051.00000000  -535.372084490162365
5052.00000000  -535.405018821756585
5054.00000000  -535.380169048499056
5055.00000000  -535.406843188435801
5056.00000000  -535.403034173923288
5057.00000000  -535.402870121129922
5058.00000000  -535.375015253747961
5059.00000000  -535.353267709514853
5060.00000000  -535.399678612785692
506.00000000  -535.362753381764833
5061.00000000  -535.325858009630338
5062.00000000  -535.391888724811110
5063.00000000  -535.377661718487730
5064.00000000  -535.375041167748918
5065.00000000  -535.388553198444811
5066.00000000  -535.332889377029346
5067.00000000  -535.374784877731713
5068.00000000  -535.384334249772564
5069.00000000  -535.344382679486671
5070.00000000  -535.373950216867343
507.00000000  -535.394579154813187
5071.00000000  -535.361515634443322
5072.00000000  -535.368399815398561
5073.00000000  -535.391154414269295
5074.00000000  -535.362721973684415
5075.00000000  -535.387334050693312
5076.00000000  -535.391757090635906
5077.00000000  -535.400890696790839
5078.00000000  -535.335839665912431
5079.00000000  -535.387737536314717
5080.00000000  -535.347349756720973
508.00000000  -535.405696087191814
5081.00000000  -535.380214001571858
5082.00000000  -535.350849044978986
5084.00000000  -535.393930943450528
5085.00000000  -535.346349119449542
5086.00000000  -535.394275778577821
5087.00000000  -535.383625302002542
5088.00000000  -535.405121970560458
5090.00000000  -535.392518363202612
509.00000000  -535.406116917934469
5091.00000000  -535.382506722899848
5092.00000000  -535.350474229653969
5093.00000000  -535.374069222282060
5094.00000000  -535.402197124384770
5095.00000000  -535.319546861965819
5096.00000000  -535.373673494014270
5097.00000000  -535.389093889150445
5098.00000000  -535.406312058513777
5099.00000000  -535.356007788258694
5100.00000000  -535.358813085380916
510.00000000  -535.375273116336757
51.00000000  -535.368966649012123
5101.00000000  -535.360563573890545
5102.00000000  -535.356076687928976
5103.00000000  -535.331866424108284
5104.00000000  -535.402266212233030
5106.00000000  -535.379159230354844
5107.00000000  -535.390104818956843
5108.00000000  -535.393449339555559
5109.00000000  -535.374045873694058
5110.00000000  -535.356272811672966
511.00000000  -535.387757036417270
5111.00000000  -535.406377978224896
5112.00000000  -535.397417219142312
5113.00000000  -535.382597504365549
5114.00000000  -535.394727875522108
5115.00000000  -535.367055353614319
5116.00000000  -535.391885658333990
5117.00000000  -535.403170360698368
5118.00000000  -535.399316719630292
5119.00000000  -535.371320669069632
512.00000000  -535.372974597059169
5121.00000000  -535.402541582596314
5122.00000000  -535.405839644944422
5123.00000000  -535.394780923492362
5124.00000000  -535.402060077326382
5125.00000000  -535.393020180820599
5126.00000000  -535.390991396793197
5128.00000000  -535.388354432368033
5129.00000000  -535.388271754294692
513.00000000  -535.407464652467866
5131.00000000  -535.393775415504820
5132.00000000  -535.302369901291058
5133.00000000  -535.389011766846693
5134.00000000  -535.367025330937850
5135.00000000  -535.389777719681547
5136.00000000  -535.377449609058203
5137.00000000  -535.388071946743366
5138.00000000  -535.386181963457716
5139.00000000  -535.406638990662486
5140.00000000  -535.370529039915027
514.00000000  -535.372394349913634
5141.00000000  -535.404999865166360
5142.00000000  -535.402024456411141
5143.00000000  -535.345152990927772
5145.00000000  -535.410019268487872
5146.00000000  -535.378940593389643
5147.00000000  -535.394549263713429
5148.00000000  -535.402996390132785
5149.00000000  -535.400506948135671
5150.00000000  -535.408835795305095
515.00000000  -535.340080559776084
5151.00000000  -535.376686485706955
5152.00000000  -535.393675319932754
5153.00000000  -535.358961597817483
5154.00000000  -535.237662840267603
5155.00000000  -535.351774034508253
5156.00000000  -535.405123418750918
5157.00000000  -535.375622324761252
5158.00000000  -535.409489868849960
5159.00000000  -535.380755874921306
5160.00000000  -535.403424409395029
516.00000000  -535.342022331989369
5162.00000000  -535.375349714601612
5163.00000000  -535.397081099990601
5164.00000000  -535.367594682268191
5165.00000000  -535.370519442623959
5166.00000000  -535.397193904851633
5167.00000000  -535.395811708786709
5169.00000000  -535.339636670632785
5170.00000000  -535.404667289704321
517.00000000  -535.397815077033783
5171.00000000  -535.363393882373884
5172.00000000  -535.392896746879842
5173.00000000  -535.386292704047264
5174.00000000  -535.393220818880536
5175.00000000  -535.367231541650654
5176.00000000  -535.407399015154397
5177.00000000  -535.398503640296553
5178.00000000  -535.371445766723696
5179.00000000  -535.399813870337425
5180.00000000  -535.392020973638068
5181.00000000  -535.322160656712640
5182.00000000  -535.367227629387571
5183.00000000  -535.398458172983851
5184.00000000  -535.377259219817915
5185.00000000  -535.377442360902592
5187.00000000  -535.396489282505854
5188.00000000  -535.400531904441323
5189.00000000  -535.399082929967562
5190.00000000  -535.406817023734334
519.00000000  -535.342645013576202
5191.00000000  -535.395787347374949
5192.00000000  -535.404415494071600
5193.00000000  -535.367116716395799
