3240.00000000   -535.386973257611203
324.00000000   -535.081244596450688
3241.00000000   -535.393929516322146
3242.00000000   -535.375949263213329
3243.00000000   -535.404931650795106
3244.00000000   -535.395588625250411
3245.00000000   -535.373039098950358
3246.00000000   -535.391260687802173
3247.00000000   -535.393735839846272
3248.00000000   -535.398966710145601
3249.00000000   -535.393049735619229
3250.00000000   -535.405432304592296
325.00000000   -535.339781016695497
3251.00000000   -535.400950281714586
3252.00000000   -535.404093428600049
3253.00000000   -535.379137011213288
3254.00000000   -535.394663500540219
3255.00000000   -535.408388881363180
3256.00000000   -535.340503183989881
3257.00000000   -535.389881307690075
3258.00000000   -535.359531139411160
3259.00000000   -535.260162909267024
3260.00000000   -535.307552187011424
326.00000000   -535.260384213932298
3261.00000000   -535.329124176033474
3262.00000000   -535.402356827288827
3263.00000000   -535.375448609828368
3264.00000000   -535.385550746025160
3265.00000000   -535.369871718077775
3266.00000000   -535.379378885185019
3267.00000000   -535.355357674060770
3268.00000000   -535.398865674574949
3269.00000000   -535.397466143507017
3270.00000000   -535.345645557364151
327.00000000   -535.405398198016201
3271.00000000   -535.390248777401098
3272.00000000   -535.402187282457248
3273.00000000   -535.380515089944765
3274.00000000   -535.409620892573344
3275.00000000   -535.401160010382114
3276.00000000   -535.386744250820470
3277.00000000   -535.355436488544342
3278.00000000   -535.406543427777933
3279.00000000   -535.397780176310334
3280.00000000   -535.366197153228427
328.00000000   -535.410212275077015
3281.00000000   -535.409237340397567
3282.00000000   -535.398757859514831
3283.00000000   -535.382725466845272
3284.00000000   -535.405297427998221
3285.00000000   -535.376929332898499
3286.00000000   -535.402283579396567
3287.00000000   -535.396417619252588
3288.00000000   -535.398921796245304
3289.00000000   -535.395007663807633
3290.00000000   -535.408410832937989
329.00000000   -535.390951544401446
3291.00000000   -535.397384627733004
3292.00000000   -535.382469173089589
3293.00000000   -535.393331449551056
3294.00000000   -535.402822239500438
3295.00000000   -535.399425942162907
3296.00000000   -535.360595044053298
3297.00000000   -535.354644089883664
3298.00000000   -535.405660577151593
3299.00000000   -535.400948181968829
3300.00000000   -535.389833040295684
330.00000000   -535.404010563712518
33.00000000   -535.407325070309639
3301.00000000   -535.348459814194598
3302.00000000   -535.331052265876224
3303.00000000   -535.396591952219751
3304.00000000   -535.382601295045333
3305.00000000   -535.536380918030204
3306.00000000   -535.380755835603964
3307.00000000   -535.354041426240087
3308.00000000   -535.397298329067894
3309.00000000   -535.409432866086490
3310.00000000   -535.364300704682478
331.00000000   -535.397319949778193
3311.00000000   -535.345721550106646
3312.00000000   -535.398249038850736
3313.00000000   -535.394659625512304
3314.00000000   -535.373472225710202
3315.00000000   -535.118128026207160
3316.00000000   -535.383749067812005
3317.00000000   -535.393054813595199
3318.00000000   -535.361160569842809
3319.00000000   -535.393800221658921
3320.00000000   -535.403049344260921
332.00000000   -535.386068458665818
3321.00000000   -535.410080709551039
3322.00000000   -535.399916287352880
3323.00000000   -535.380318776049307
3324.00000000   -535.388837624582720
3325.00000000   -535.068266272522692
3326.00000000   -535.367420271747847
3327.00000000   -535.399779568611052
3328.00000000   -535.370752309713566
3329.00000000   -535.393904172136558
3330.00000000   -535.403788206594641
333.00000000   -535.361902585704570
3331.00000000   -535.403419227297036
3332.00000000   -535.396748670299871
3333.00000000   -535.400898218626253
3334.00000000   -535.155370818710367
3335.00000000   -535.402901909767479
3336.00000000   -535.398101232392150
3338.00000000   -535.405404440482926
3339.00000000   -535.375565805611927
3340.00000000   -535.362689289638979
334.00000000   -535.398670919881511
3341.00000000   -535.382557133051250
3342.00000000   -535.386663856767768
3343.00000000   -535.365027849959120
3344.00000000   -535.399427899785906
3345.00000000   -535.383553561724057
3346.00000000   -535.397003457001688
3347.00000000   -535.375081116817455
3348.00000000   -535.379625359867305
3349.00000000   -535.393331091555979
3350.00000000   -535.379113760970426
335.00000000   -535.351557303432855
3351.00000000   -535.353496679657155
3352.00000000   -535.357853102245258
3353.00000000   -535.363650915451331
3354.00000000   -535.338126169390875
3355.00000000   -535.385368362256600
3356.00000000   -535.398981275545452
3357.00000000   -535.380888918258279
3358.00000000   -535.377628260136930
3359.00000000   -535.382335195468386
3360.00000000   -535.394332991457190
336.00000000   -535.376842043780584
3361.00000000   -535.400794407870194
3362.00000000   -535.383240406219215
3363.00000000   -535.409737423389856
3364.00000000   -535.396910300457080
3365.00000000   -535.398745757265715
3366.00000000   -535.355421648142510
3367.00000000   -535.358240763641561
3368.00000000   -535.332542865403639
3369.00000000   -535.400117344551518
3370.00000000   -535.397177213230975
337.00000000   -535.407861955757426
3371.00000000   -535.399464717407909
3372.00000000   -535.379850089686215
3373.00000000   -535.400172072634746
3374.00000000   -535.410341369191201
3375.00000000   -535.356666514888616
3376.00000000   -535.362751913001375
3377.00000000   -535.377849908542316
3378.00000000   -535.373509574454374
3379.00000000   -535.355211159716418
3380.00000000   -535.376543243135984
338.00000000   -535.403760948450895
3381.00000000   -535.397085901023274
3382.00000000   -535.351446085526391
3383.00000000   -535.375532390874696
3384.00000000   -535.403054287166469
3385.00000000   -535.393671179974149
3386.00000000   -535.389173372644791
3387.00000000   -535.394184053050253
3388.00000000   -535.408516773618885
3389.00000000   -535.387225392249206
3390.00000000   -535.364508183392786
339.00000000   -535.403524836912993
3391.00000000   -535.345396030645361
3392.00000000   -535.373419023827978
3393.00000000   -535.140846064727384
3394.00000000   -535.399641488474572
3395.00000000   -535.395909808503006
3396.00000000   -535.408419511798229
3397.00000000   -535.404933400640630
3398.00000000   -535.342511593704216
3399.00000000   -535.384670063882822
3400.00000000   -535.346190581785436
340.00000000   -535.396204161156447
34.00000000   -535.403309186581396
3401.00000000   -535.106076521958585
3402.00000000   -535.376633182365936
3403.00000000   -535.397070620725685
3404.00000000   -535.408740033296681
3405.00000000   -535.372630475254937
3406.00000000   -535.401984642324464
3407.00000000   -535.389066722227540
3408.00000000   -535.403847542432118
3409.00000000   -535.133159438099142
3410.00000000   -535.312829532819705
341.00000000   -535.338566285668662
3411.00000000   -535.405927571785924
3412.00000000   -535.363916604719975
3413.00000000   -535.408859800960954
3414.00000000   -535.334101325104143
3415.00000000   -535.390042863237568
3416.00000000   -535.410270896622592
3417.00000000   -535.342524532575226
3418.00000000   -535.240680340222639
3419.00000000   -535.357187093451216
3420.00000000   -535.369034347103593
342.00000000   -535.393614397195847
3421.00000000   -535.383933951902009
3422.00000000   -535.394204396186751
3423.00000000   -535.306634568520622
3424.00000000   -535.372570027430356
3425.00000000   -535.355201663410980
3426.00000000   -535.350179764331642
3427.00000000   -535.370967040742357
3428.00000000   -535.408777418477484
3429.00000000   -535.398516217570773
3430.00000000   -535.250222779630349
343.00000000   -535.410035013565903
3431.00000000   -535.390029311232752
3432.00000000   -535.390518413902100
3433.00000000   -535.406838304430721
3434.00000000   -535.397669488553447
3435.00000000   -535.341920706234873
3436.00000000   -535.402859699229793
3437.00000000   -535.402658405649390
3438.00000000   -535.378561546726019
3439.00000000   -535.065202306812807
3440.00000000   -535.406205456128077
344.00000000   -535.071469810382041
3441.00000000   -535.382594656374749
3442.00000000   -535.353924023332752
3443.00000000   -535.407892652540909
3444.00000000   -535.328792414178452
3445.00000000   -535.405490699389816
3446.00000000   -535.307718489279864
3447.00000000   -535.405164657108003
3448.00000000   -535.374148804187257
3449.00000000   -535.393539122493053
3450.00000000   -535.391344960530432
345.00000000   -535.395655092848415
3451.00000000   -535.389507781992393
3452.00000000   -535.411876485955418
3453.00000000   -535.302087802131041
3454.00000000   -535.393970874051320
3455.00000000   -535.399349766407681
3456.00000000   -535.383406882985696
3457.00000000   -535.359279205500798
3458.00000000   -535.372280154253417
3459.00000000   -535.399034328160269
3460.00000000   -535.393248769650086
346.00000000   -535.368186599177989
3461.00000000   -535.408852389662002
3462.00000000   -535.349568060194997
3463.00000000   -535.144849174064007
3464.00000000   -535.405222848481117
3465.00000000   -535.399497827660525
3466.00000000   -535.387788676707828
3467.00000000   -535.356426813748044
3468.00000000   -535.401750054408808
3469.00000000   -535.393984150911706
3470.00000000   -535.281843848770222
347.00000000   -535.323818718413804
3471.00000000   -535.407382299637902
3472.00000000   -535.314632357823257
3473.00000000   -535.387372432472375
3474.00000000   -535.264208215955591
3475.00000000   -535.388324260807963
3476.00000000   -535.336531887108663
3477.00000000   -535.389798060157545
3478.00000000   -535.370141455519956
3479.00000000   -535.410540734390111
3480.00000000   -535.399616273112656
348.00000000   -535.404038092882388
3481.00000000   -535.391283093697893
3482.00000000   -535.381232777643845
3483.00000000   -535.321258789518765
3484.00000000   -535.406526798446862
3485.00000000   -535.400322725871661
3486.00000000   -535.404849900923523
3487.00000000   -535.367526558840154
3488.00000000   -535.391719747680554
3489.00000000   -535.339542883713648
3490.00000000   -535.369899915772066
349.00000000   -535.407406825497219
3491.00000000   -535.354323636634035
3492.00000000   -535.406138638431798
3493.00000000   -535.384160891568285
3494.00000000   -535.393043510841153
3495.00000000   -535.382586716456899
3496.00000000   -535.377019620616920
3497.00000000   -535.387280963642297
3498.00000000   -535.395604628583214
3499.00000000   -535.376519094104424
3500.00000000   -535.369972181869116
350.00000000   -535.369809275009288
35.00000000   -535.406766832607332
3501.00000000   -535.391057401487615
3502.00000000   -535.367209334603899
3503.00000000   -535.399655656375558
3504.00000000   -535.267395703593365
3505.00000000   -535.382069388968148
3506.00000000   -535.393875505232359
3507.00000000   -535.378462988941692
3508.00000000   -535.399677124940240
3509.00000000   -535.356930873432020
3510.00000000   -535.349264464844737
351.00000000   -535.392890642192469
3511.00000000   -535.369361289460471
3512.00000000   -535.372148917650179
3513.00000000   -535.115498428103592
3514.00000000   -535.359235781432972
3515.00000000   -535.399505296562438
3516.00000000   -535.362640480316259
3517.00000000   -535.389161808341896
3518.00000000   -535.395291995470188
3519.00000000   -535.313956156415770
3520.00000000   -535.320371142311501
352.00000000   -535.411935837262718
3521.00000000   -535.400102676457891
3522.00000000   -535.385182745872839
3523.00000000   -535.405540462001113
3524.00000000   -535.402558732822285
3525.00000000   -535.200921602849235
3526.00000000   -535.366694892907503
3527.00000000   -535.384413560276698
3528.00000000   -535.365847641464484
3529.00000000   -535.385983400685632
3530.00000000   -535.407558683714569
353.00000000   -535.377661525808776
3531.00000000   -535.369660928124858
3532.00000000   -535.393696988983038
3534.00000000   -535.381650797586872
3535.00000000   -535.369435462615684
3536.00000000   -535.379670662255990
3537.00000000   -535.329982415476138
3538.00000000   -535.383485530376220
3539.00000000   -535.350705959578704
3540.00000000   -535.291324924162495
354.00000000   -535.292039695958920
3541.00000000   -535.360293815599334
3542.00000000   -535.373041839709799
3543.00000000   -535.333803697385292
3544.00000000   -535.330559602726566
3545.00000000   -535.404216046507713
3546.00000000   -535.407368441119843
3547.00000000   -535.382938592436176
